2.927083333333333186e-03 -1.688000000000000000e+03
2.932291666666666380e-03 -1.691000000000000000e+03
2.937500000000000007e-03 -1.693000000000000000e+03
2.942708333333333200e-03 -1.686000000000000000e+03
2.947916666666666394e-03 -1.675000000000000000e+03
2.953125000000000021e-03 -1.681000000000000000e+03
2.958333333333333214e-03 -1.682000000000000000e+03
2.963541666666666408e-03 -1.676000000000000000e+03
2.968750000000000035e-03 -1.666000000000000000e+03
2.973958333333333228e-03 -1.671000000000000000e+03
2.979166666666666421e-03 -1.672000000000000000e+03
2.984375000000000049e-03 -1.666000000000000000e+03
2.989583333333333242e-03 -1.655000000000000000e+03
2.994791666666666435e-03 -1.660000000000000000e+03
3.000000000000000062e-03 -1.661000000000000000e+03
3.005208333333333256e-03 -1.654000000000000000e+03
3.010416666666666449e-03 -1.645000000000000000e+03
3.015625000000000076e-03 -1.649000000000000000e+03
3.020833333333333270e-03 -1.651000000000000000e+03
3.026041666666666463e-03 -1.645000000000000000e+03
3.031250000000000090e-03 -1.634000000000000000e+03
3.036458333333333284e-03 -1.638000000000000000e+03
3.041666666666666477e-03 -1.639000000000000000e+03
3.046875000000000104e-03 -1.633000000000000000e+03
3.052083333333333297e-03 -1.623000000000000000e+03
3.057291666666666491e-03 -1.627000000000000000e+03
3.062499999999999684e-03 -1.627000000000000000e+03
3.067708333333333311e-03 -1.620000000000000000e+03
3.072916666666666505e-03 -1.610000000000000000e+03
3.078124999999999698e-03 -1.614000000000000000e+03
3.083333333333333325e-03 -1.617000000000000000e+03
3.088541666666666519e-03 -1.610000000000000000e+03
3.093749999999999712e-03 -1.599000000000000000e+03
3.098958333333333339e-03 -1.604000000000000000e+03
3.104166666666666533e-03 -1.606000000000000000e+03
3.109374999999999726e-03 -1.598000000000000000e+03
3.114583333333333353e-03 -1.588000000000000000e+03
3.119791666666666546e-03 -1.593000000000000000e+03
3.124999999999999740e-03 -1.593000000000000000e+03
3.130208333333333367e-03 -1.587000000000000000e+03
3.135416666666666560e-03 -1.576000000000000000e+03
3.140624999999999754e-03 -1.581000000000000000e+03
3.145833333333333381e-03 -1.582000000000000000e+03
3.151041666666666574e-03 -1.575000000000000000e+03
3.156249999999999768e-03 -1.565000000000000000e+03
3.161458333333333395e-03 -1.570000000000000000e+03
3.166666666666666588e-03 -1.570000000000000000e+03
3.171874999999999781e-03 -1.564000000000000000e+03
3.177083333333333409e-03 -1.553000000000000000e+03
3.182291666666666602e-03 -1.558000000000000000e+03
3.187499999999999795e-03 -1.559000000000000000e+03
3.192708333333333422e-03 -1.552000000000000000e+03
3.197916666666666616e-03 -1.543000000000000000e+03
3.203124999999999809e-03 -1.546000000000000000e+03
3.208333333333333436e-03 -1.547000000000000000e+03
3.213541666666666630e-03 -1.541000000000000000e+03
3.218749999999999823e-03 -1.531000000000000000e+03
3.223958333333333016e-03 -1.535000000000000000e+03
3.229166666666666644e-03 -1.535000000000000000e+03
3.234374999999999837e-03 -1.530000000000000000e+03
3.239583333333333030e-03 -1.519000000000000000e+03
3.244791666666666657e-03 -1.524000000000000000e+03
3.249999999999999851e-03 -1.524000000000000000e+03
3.255208333333333044e-03 -1.517000000000000000e+03
3.260416666666666671e-03 -1.508000000000000000e+03
3.265624999999999865e-03 -1.512000000000000000e+03
3.270833333333333058e-03 -1.513000000000000000e+03
3.276041666666666685e-03 -1.507000000000000000e+03
3.281249999999999879e-03 -1.496000000000000000e+03
3.286458333333333072e-03 -1.500000000000000000e+03
3.291666666666666699e-03 -1.500000000000000000e+03
3.296874999999999892e-03 -1.492000000000000000e+03
3.302083333333333086e-03 -1.483000000000000000e+03
3.307291666666666713e-03 -1.487000000000000000e+03
3.312499999999999906e-03 -1.488000000000000000e+03
3.317708333333333100e-03 -1.481000000000000000e+03
3.322916666666666727e-03 -1.472000000000000000e+03
3.328124999999999920e-03 -1.476000000000000000e+03
3.333333333333333114e-03 -1.476000000000000000e+03
3.338541666666666741e-03 -1.469000000000000000e+03
3.343749999999999934e-03 -1.459000000000000000e+03
3.348958333333333127e-03 -1.463000000000000000e+03
3.354166666666666755e-03 -1.463000000000000000e+03
3.359374999999999948e-03 -1.456000000000000000e+03
3.364583333333333141e-03 -1.448000000000000000e+03
3.369791666666666768e-03 -1.452000000000000000e+03
3.374999999999999962e-03 -1.453000000000000000e+03
3.380208333333333155e-03 -1.446000000000000000e+03
3.385416666666666349e-03 -1.437000000000000000e+03
3.390624999999999976e-03 -1.440000000000000000e+03
3.395833333333333169e-03 -1.439000000000000000e+03
3.401041666666666363e-03 -1.433000000000000000e+03
3.406249999999999990e-03 -1.423000000000000000e+03
3.411458333333333183e-03 -1.425000000000000000e+03
3.416666666666666376e-03 -1.426000000000000000e+03
3.421875000000000003e-03 -1.419000000000000000e+03
3.427083333333333197e-03 -1.410000000000000000e+03
3.432291666666666390e-03 -1.413000000000000000e+03
3.437500000000000017e-03 -1.415000000000000000e+03
3.442708333333333211e-03 -1.408000000000000000e+03
3.447916666666666404e-03 -1.398000000000000000e+03
3.453125000000000031e-03 -1.402000000000000000e+03
3.458333333333333225e-03 -1.402000000000000000e+03
3.463541666666666418e-03 -1.395000000000000000e+03
3.468750000000000045e-03 -1.386000000000000000e+03
3.473958333333333239e-03 -1.389000000000000000e+03
3.479166666666666432e-03 -1.390000000000000000e+03
3.484375000000000059e-03 -1.384000000000000000e+03
3.489583333333333252e-03 -1.374000000000000000e+03
3.494791666666666446e-03 -1.378000000000000000e+03
3.500000000000000073e-03 -1.378000000000000000e+03
3.505208333333333266e-03 -1.372000000000000000e+03
3.510416666666666460e-03 -1.363000000000000000e+03
3.515625000000000087e-03 -1.365000000000000000e+03
3.520833333333333280e-03 -1.366000000000000000e+03
3.526041666666666474e-03 -1.359000000000000000e+03
3.531249999999999667e-03 -1.349000000000000000e+03
3.536458333333333294e-03 -1.351000000000000000e+03
3.541666666666666487e-03 -1.351000000000000000e+03
3.546874999999999681e-03 -1.345000000000000000e+03
3.552083333333333308e-03 -1.336000000000000000e+03
3.557291666666666501e-03 -1.339000000000000000e+03
3.562499999999999695e-03 -1.339000000000000000e+03
3.567708333333333322e-03 -1.333000000000000000e+03
3.572916666666666515e-03 -1.324000000000000000e+03
3.578124999999999709e-03 -1.326000000000000000e+03
3.583333333333333336e-03 -1.327000000000000000e+03
3.588541666666666529e-03 -1.320000000000000000e+03
3.593749999999999722e-03 -1.311000000000000000e+03
3.598958333333333350e-03 -1.313000000000000000e+03
3.604166666666666543e-03 -1.313000000000000000e+03
3.609374999999999736e-03 -1.306000000000000000e+03
3.614583333333333363e-03 -1.296000000000000000e+03
3.619791666666666557e-03 -1.300000000000000000e+03
3.624999999999999750e-03 -1.299000000000000000e+03
3.630208333333333377e-03 -1.293000000000000000e+03
3.635416666666666571e-03 -1.284000000000000000e+03
3.640624999999999764e-03 -1.288000000000000000e+03
3.645833333333333391e-03 -1.288000000000000000e+03
3.651041666666666585e-03 -1.281000000000000000e+03
3.656249999999999778e-03 -1.272000000000000000e+03
3.661458333333333405e-03 -1.275000000000000000e+03
3.666666666666666598e-03 -1.274000000000000000e+03
3.671874999999999792e-03 -1.268000000000000000e+03
3.677083333333333419e-03 -1.257000000000000000e+03
3.682291666666666612e-03 -1.260000000000000000e+03
3.687499999999999806e-03 -1.260000000000000000e+03
3.692708333333332999e-03 -1.254000000000000000e+03
3.697916666666666626e-03 -1.246000000000000000e+03
3.703124999999999820e-03 -1.249000000000000000e+03
3.708333333333333013e-03 -1.249000000000000000e+03
3.713541666666666640e-03 -1.243000000000000000e+03
3.718749999999999833e-03 -1.233000000000000000e+03
3.723958333333333027e-03 -1.235000000000000000e+03
3.729166666666666654e-03 -1.234000000000000000e+03
3.734374999999999847e-03 -1.227000000000000000e+03
3.739583333333333041e-03 -1.218000000000000000e+03
3.744791666666666668e-03 -1.221000000000000000e+03
3.749999999999999861e-03 -1.222000000000000000e+03
3.755208333333333055e-03 -1.216000000000000000e+03
3.760416666666666682e-03 -1.206000000000000000e+03
3.765624999999999875e-03 -1.209000000000000000e+03
3.770833333333333068e-03 -1.209000000000000000e+03
3.776041666666666696e-03 -1.202000000000000000e+03
3.781249999999999889e-03 -1.193000000000000000e+03
3.786458333333333082e-03 -1.195000000000000000e+03
3.791666666666666709e-03 -1.194000000000000000e+03
3.796874999999999903e-03 -1.188000000000000000e+03
3.802083333333333096e-03 -1.180000000000000000e+03
3.807291666666666723e-03 -1.182000000000000000e+03
3.812499999999999917e-03 -1.182000000000000000e+03
3.817708333333333110e-03 -1.176000000000000000e+03
3.822916666666666737e-03 -1.167000000000000000e+03
3.828124999999999931e-03 -1.168000000000000000e+03
3.833333333333333124e-03 -1.168000000000000000e+03
3.838541666666666751e-03 -1.160000000000000000e+03
3.843749999999999944e-03 -1.151000000000000000e+03
3.848958333333333138e-03 -1.154000000000000000e+03
3.854166666666666331e-03 -1.153000000000000000e+03
3.859374999999999958e-03 -1.147000000000000000e+03
3.864583333333333152e-03 -1.140000000000000000e+03
3.869791666666666345e-03 -1.141000000000000000e+03
3.874999999999999972e-03 -1.141000000000000000e+03
3.880208333333333166e-03 -1.134000000000000000e+03
3.885416666666666359e-03 -1.125000000000000000e+03
3.890624999999999986e-03 -1.127000000000000000e+03
3.895833333333333180e-03 -1.126000000000000000e+03
3.901041666666666373e-03 -1.119000000000000000e+03
3.906250000000000000e-03 -1.111000000000000000e+03
3.911458333333333627e-03 -1.113000000000000000e+03
3.916666666666666387e-03 -1.114000000000000000e+03
3.921875000000000014e-03 -1.107000000000000000e+03
3.927083333333332774e-03 -1.098000000000000000e+03
3.932291666666666401e-03 -1.100000000000000000e+03
3.937500000000000028e-03 -1.099000000000000000e+03
3.942708333333332787e-03 -1.093000000000000000e+03
3.947916666666666415e-03 -1.084000000000000000e+03
3.953125000000000042e-03 -1.085000000000000000e+03
3.958333333333332801e-03 -1.086000000000000000e+03
3.963541666666666428e-03 -1.080000000000000000e+03
3.968750000000000056e-03 -1.071000000000000000e+03
3.973958333333332815e-03 -1.073000000000000000e+03
3.979166666666666442e-03 -1.072000000000000000e+03
3.984375000000000069e-03 -1.065000000000000000e+03
3.989583333333332829e-03 -1.057000000000000000e+03
3.994791666666666456e-03 -1.057000000000000000e+03
4.000000000000000083e-03 -1.057000000000000000e+03
4.005208333333332843e-03 -1.051000000000000000e+03
4.010416666666666470e-03 -1.042000000000000000e+03
4.015625000000000097e-03 -1.044000000000000000e+03
4.020833333333332857e-03 -1.044000000000000000e+03
4.026041666666666484e-03 -1.038000000000000000e+03
4.031250000000000111e-03 -1.030000000000000000e+03
4.036458333333332871e-03 -1.032000000000000000e+03
4.041666666666666498e-03 -1.031000000000000000e+03
4.046875000000000125e-03 -1.025000000000000000e+03
4.052083333333332885e-03 -1.017000000000000000e+03
4.057291666666666512e-03 -1.018000000000000000e+03
4.062500000000000139e-03 -1.017000000000000000e+03
4.067708333333332898e-03 -1.011000000000000000e+03
4.072916666666666526e-03 -1.002000000000000000e+03
4.078125000000000153e-03 -1.003000000000000000e+03
4.083333333333332912e-03 -1.002000000000000000e+03
4.088541666666666539e-03 -9.960000000000000000e+02
4.093750000000000167e-03 -9.880000000000000000e+02
4.098958333333332926e-03 -9.890000000000000000e+02
4.104166666666666553e-03 -9.870000000000000000e+02
4.109375000000000180e-03 -9.820000000000000000e+02
4.114583333333332940e-03 -9.730000000000000000e+02
4.119791666666666567e-03 -9.740000000000000000e+02
4.125000000000000194e-03 -9.740000000000000000e+02
4.130208333333332954e-03 -9.680000000000000000e+02
4.135416666666666581e-03 -9.600000000000000000e+02
4.140625000000000208e-03 -9.610000000000000000e+02
4.145833333333332968e-03 -9.590000000000000000e+02
4.151041666666666595e-03 -9.530000000000000000e+02
4.156250000000000222e-03 -9.460000000000000000e+02
4.161458333333332982e-03 -9.460000000000000000e+02
4.166666666666666609e-03 -9.450000000000000000e+02
4.171875000000000236e-03 -9.390000000000000000e+02
4.177083333333332996e-03 -9.320000000000000000e+02
4.182291666666666623e-03 -9.320000000000000000e+02
4.187500000000000250e-03 -9.320000000000000000e+02
4.192708333333333010e-03 -9.260000000000000000e+02
4.197916666666666637e-03 -9.180000000000000000e+02
4.203125000000000264e-03 -9.180000000000000000e+02
4.208333333333333023e-03 -9.170000000000000000e+02
4.213541666666666650e-03 -9.100000000000000000e+02
4.218750000000000278e-03 -9.030000000000000000e+02
4.223958333333333037e-03 -9.030000000000000000e+02
4.229166666666666664e-03 -9.010000000000000000e+02
4.234375000000000291e-03 -8.960000000000000000e+02
4.239583333333333051e-03 -8.880000000000000000e+02
4.244791666666666678e-03 -8.900000000000000000e+02
4.249999999999999438e-03 -8.870000000000000000e+02
4.255208333333333065e-03 -8.820000000000000000e+02
4.260416666666666692e-03 -8.750000000000000000e+02
4.265624999999999452e-03 -8.750000000000000000e+02
4.270833333333333079e-03 -8.740000000000000000e+02
4.276041666666666706e-03 -8.680000000000000000e+02
4.281249999999999466e-03 -8.610000000000000000e+02
4.286458333333333093e-03 -8.610000000000000000e+02
4.291666666666666720e-03 -8.590000000000000000e+02
4.296874999999999480e-03 -8.530000000000000000e+02
4.302083333333333107e-03 -8.460000000000000000e+02
4.307291666666666734e-03 -8.460000000000000000e+02
4.312499999999999493e-03 -8.450000000000000000e+02
4.317708333333333121e-03 -8.400000000000000000e+02
4.322916666666666748e-03 -8.330000000000000000e+02
4.328124999999999507e-03 -8.330000000000000000e+02
4.333333333333333134e-03 -8.310000000000000000e+02
4.338541666666666761e-03 -8.250000000000000000e+02
4.343749999999999521e-03 -8.180000000000000000e+02
4.348958333333333148e-03 -8.170000000000000000e+02
4.354166666666666775e-03 -8.150000000000000000e+02
4.359374999999999535e-03 -8.090000000000000000e+02
4.364583333333333162e-03 -8.010000000000000000e+02
4.369791666666666789e-03 -8.020000000000000000e+02
4.374999999999999549e-03 -8.000000000000000000e+02
4.380208333333333176e-03 -7.960000000000000000e+02
4.385416666666666803e-03 -7.880000000000000000e+02
4.390624999999999563e-03 -7.890000000000000000e+02
4.395833333333333190e-03 -7.880000000000000000e+02
4.401041666666666817e-03 -7.820000000000000000e+02
4.406249999999999577e-03 -7.740000000000000000e+02
4.411458333333333204e-03 -7.740000000000000000e+02
4.416666666666666831e-03 -7.730000000000000000e+02
4.421874999999999591e-03 -7.660000000000000000e+02
4.427083333333333218e-03 -7.600000000000000000e+02
4.432291666666666845e-03 -7.600000000000000000e+02
4.437499999999999604e-03 -7.580000000000000000e+02
4.442708333333333232e-03 -7.520000000000000000e+02
4.447916666666666859e-03 -7.450000000000000000e+02
4.453124999999999618e-03 -7.440000000000000000e+02
4.458333333333333245e-03 -7.420000000000000000e+02
4.463541666666666873e-03 -7.370000000000000000e+02
4.468749999999999632e-03 -7.300000000000000000e+02
4.473958333333333259e-03 -7.290000000000000000e+02
4.479166666666666886e-03 -7.280000000000000000e+02
4.484374999999999646e-03 -7.220000000000000000e+02
4.489583333333333273e-03 -7.160000000000000000e+02
4.494791666666666900e-03 -7.160000000000000000e+02
4.499999999999999660e-03 -7.130000000000000000e+02
4.505208333333333287e-03 -7.080000000000000000e+02
4.510416666666666914e-03 -7.000000000000000000e+02
4.515624999999999674e-03 -7.000000000000000000e+02
4.520833333333333301e-03 -6.990000000000000000e+02
4.526041666666666928e-03 -6.930000000000000000e+02
4.531249999999999688e-03 -6.870000000000000000e+02
4.536458333333333315e-03 -6.860000000000000000e+02
4.541666666666666942e-03 -6.850000000000000000e+02
4.546874999999999702e-03 -6.790000000000000000e+02
4.552083333333333329e-03 -6.720000000000000000e+02
4.557291666666666088e-03 -6.700000000000000000e+02
4.562499999999999716e-03 -6.690000000000000000e+02
4.567708333333333343e-03 -6.630000000000000000e+02
4.572916666666666102e-03 -6.570000000000000000e+02
4.578124999999999729e-03 -6.560000000000000000e+02
4.583333333333333356e-03 -6.550000000000000000e+02
4.588541666666666116e-03 -6.490000000000000000e+02
4.593749999999999743e-03 -6.420000000000000000e+02
4.598958333333333370e-03 -6.410000000000000000e+02
