6.099773242630385575e-03 1.050000000000000000e+02
6.122448979591837287e-03 8.300000000000000000e+01
6.145124716553288131e-03 6.100000000000000000e+01
6.167800453514738976e-03 3.800000000000000000e+01
6.190476190476190688e-03 1.500000000000000000e+01
6.213151927437641532e-03 -7.000000000000000000e+00
6.235827664399093244e-03 -2.900000000000000000e+01
6.258503401360544088e-03 -5.200000000000000000e+01
6.281179138321995800e-03 -7.500000000000000000e+01
6.303854875283446645e-03 -9.800000000000000000e+01
6.326530612244898356e-03 -1.190000000000000000e+02
6.349206349206349201e-03 -1.430000000000000000e+02
6.371882086167800913e-03 -1.640000000000000000e+02
6.394557823129251757e-03 -1.840000000000000000e+02
6.417233560090703469e-03 -2.070000000000000000e+02
6.439909297052154313e-03 -2.300000000000000000e+02
6.462585034013605158e-03 -2.510000000000000000e+02
6.485260770975056870e-03 -2.730000000000000000e+02
6.507936507936507714e-03 -2.920000000000000000e+02
6.530612244897959426e-03 -3.140000000000000000e+02
6.553287981859410270e-03 -3.360000000000000000e+02
6.575963718820861982e-03 -3.560000000000000000e+02
6.598639455782312827e-03 -3.750000000000000000e+02
6.621315192743764538e-03 -3.940000000000000000e+02
6.643990929705215383e-03 -4.130000000000000000e+02
6.666666666666667095e-03 -4.300000000000000000e+02
6.689342403628117939e-03 -4.510000000000000000e+02
6.712018140589569651e-03 -4.690000000000000000e+02
6.734693877551020495e-03 -4.870000000000000000e+02
6.757369614512472207e-03 -5.040000000000000000e+02
6.780045351473923051e-03 -5.240000000000000000e+02
6.802721088435373896e-03 -5.390000000000000000e+02
6.825396825396825608e-03 -5.560000000000000000e+02
6.848072562358276452e-03 -5.710000000000000000e+02
6.870748299319728164e-03 -5.840000000000000000e+02
6.893424036281179008e-03 -5.980000000000000000e+02
6.916099773242630720e-03 -6.110000000000000000e+02
6.938775510204081565e-03 -6.260000000000000000e+02
6.961451247165533276e-03 -6.390000000000000000e+02
6.984126984126984121e-03 -6.540000000000000000e+02
7.006802721088435833e-03 -6.680000000000000000e+02
7.029478458049886677e-03 -6.780000000000000000e+02
7.052154195011338389e-03 -6.910000000000000000e+02
7.074829931972789233e-03 -7.020000000000000000e+02
7.097505668934240078e-03 -7.100000000000000000e+02
7.120181405895691790e-03 -7.200000000000000000e+02
7.142857142857142634e-03 -7.270000000000000000e+02
7.165532879818594346e-03 -7.350000000000000000e+02
7.188208616780045190e-03 -7.420000000000000000e+02
7.210884353741496902e-03 -7.500000000000000000e+02
7.233560090702947747e-03 -7.570000000000000000e+02
7.256235827664399458e-03 -7.640000000000000000e+02
7.278911564625850303e-03 -7.700000000000000000e+02
7.301587301587302015e-03 -7.760000000000000000e+02
7.324263038548752859e-03 -7.800000000000000000e+02
7.346938775510204571e-03 -7.830000000000000000e+02
7.369614512471655415e-03 -7.840000000000000000e+02
7.392290249433107127e-03 -7.840000000000000000e+02
7.414965986394557972e-03 -7.850000000000000000e+02
7.437641723356008816e-03 -7.860000000000000000e+02
7.460317460317460528e-03 -7.870000000000000000e+02
7.482993197278911372e-03 -7.870000000000000000e+02
7.505668934240363084e-03 -7.870000000000000000e+02
7.528344671201813929e-03 -7.860000000000000000e+02
7.551020408163265640e-03 -7.850000000000000000e+02
7.573696145124716485e-03 -7.820000000000000000e+02
7.596371882086168197e-03 -7.770000000000000000e+02
7.619047619047619041e-03 -7.720000000000000000e+02
7.641723356009070753e-03 -7.660000000000000000e+02
7.664399092970521597e-03 -7.590000000000000000e+02
7.687074829931973309e-03 -7.530000000000000000e+02
7.709750566893424154e-03 -7.450000000000000000e+02
7.732426303854875865e-03 -7.390000000000000000e+02
7.755102040816326710e-03 -7.330000000000000000e+02
7.777777777777777554e-03 -7.240000000000000000e+02
7.800453514739229266e-03 -7.150000000000000000e+02
7.823129251700680978e-03 -7.060000000000000000e+02
7.845804988662130955e-03 -6.960000000000000000e+02
7.868480725623582667e-03 -6.850000000000000000e+02
7.891156462585034378e-03 -6.720000000000000000e+02
7.913832199546486090e-03 -6.590000000000000000e+02
7.936507936507936067e-03 -6.450000000000000000e+02
7.959183673469387779e-03 -6.320000000000000000e+02
7.981859410430839491e-03 -6.180000000000000000e+02
8.004535147392291203e-03 -6.050000000000000000e+02
8.027210884353741180e-03 -5.930000000000000000e+02
8.049886621315192892e-03 -5.780000000000000000e+02
8.072562358276644603e-03 -5.620000000000000000e+02
8.095238095238094581e-03 -5.470000000000000000e+02
8.117913832199546292e-03 -5.290000000000000000e+02
8.140589569160998004e-03 -5.120000000000000000e+02
8.163265306122449716e-03 -4.930000000000000000e+02
8.185941043083899693e-03 -4.760000000000000000e+02
8.208616780045351405e-03 -4.580000000000000000e+02
8.231292517006803117e-03 -4.390000000000000000e+02
8.253968253968254828e-03 -4.210000000000000000e+02
8.276643990929704806e-03 -4.040000000000000000e+02
8.299319727891156517e-03 -3.830000000000000000e+02
8.321995464852608229e-03 -3.640000000000000000e+02
8.344671201814059941e-03 -3.440000000000000000e+02
8.367346938775509918e-03 -3.230000000000000000e+02
8.390022675736961630e-03 -3.010000000000000000e+02
8.412698412698413342e-03 -2.800000000000000000e+02
8.435374149659863319e-03 -2.590000000000000000e+02
8.458049886621315031e-03 -2.380000000000000000e+02
8.480725623582766742e-03 -2.170000000000000000e+02
8.503401360544218454e-03 -1.960000000000000000e+02
8.526077097505668431e-03 -1.730000000000000000e+02
8.548752834467120143e-03 -1.520000000000000000e+02
8.571428571428571855e-03 -1.290000000000000000e+02
8.594104308390023567e-03 -1.070000000000000000e+02
8.616780045351473544e-03 -8.500000000000000000e+01
8.639455782312925256e-03 -6.300000000000000000e+01
8.662131519274376967e-03 -4.000000000000000000e+01
8.684807256235828679e-03 -1.800000000000000000e+01
8.707482993197278656e-03 4.000000000000000000e+00
8.730158730158730368e-03 2.800000000000000000e+01
8.752834467120182080e-03 5.000000000000000000e+01
8.775510204081632057e-03 7.200000000000000000e+01
8.798185941043083769e-03 9.500000000000000000e+01
8.820861678004535480e-03 1.170000000000000000e+02
8.843537414965987192e-03 1.400000000000000000e+02
8.866213151927437169e-03 1.620000000000000000e+02
8.888888888888888881e-03 1.840000000000000000e+02
8.911564625850340593e-03 2.060000000000000000e+02
8.934240362811792305e-03 2.280000000000000000e+02
8.956916099773242282e-03 2.470000000000000000e+02
8.979591836734693994e-03 2.690000000000000000e+02
9.002267573696145705e-03 2.900000000000000000e+02
9.024943310657597417e-03 3.100000000000000000e+02
9.047619047619047394e-03 3.350000000000000000e+02
9.070294784580499106e-03 3.540000000000000000e+02
9.092970521541950818e-03 3.730000000000000000e+02
9.115646258503400795e-03 3.940000000000000000e+02
9.138321995464852507e-03 4.120000000000000000e+02
9.160997732426304219e-03 4.320000000000000000e+02
9.183673469387755930e-03 4.490000000000000000e+02
9.206349206349205908e-03 4.660000000000000000e+02
9.229024943310657619e-03 4.850000000000000000e+02
9.251700680272109331e-03 5.020000000000000000e+02
9.274376417233561043e-03 5.200000000000000000e+02
9.297052154195011020e-03 5.370000000000000000e+02
9.319727891156462732e-03 5.550000000000000000e+02
9.342403628117914444e-03 5.710000000000000000e+02
9.365079365079364421e-03 5.860000000000000000e+02
9.387755102040816133e-03 6.010000000000000000e+02
9.410430839002267844e-03 6.140000000000000000e+02
9.433106575963719556e-03 6.290000000000000000e+02
9.455782312925169533e-03 6.410000000000000000e+02
9.478458049886621245e-03 6.530000000000000000e+02
9.501133786848072957e-03 6.650000000000000000e+02
9.523809523809524669e-03 6.800000000000000000e+02
9.546485260770974646e-03 6.910000000000000000e+02
9.569160997732426358e-03 6.980000000000000000e+02
9.591836734693878069e-03 7.100000000000000000e+02
9.614512471655329781e-03 7.190000000000000000e+02
9.637188208616779758e-03 7.270000000000000000e+02
9.659863945578231470e-03 7.350000000000000000e+02
9.682539682539683182e-03 7.410000000000000000e+02
9.705215419501133159e-03 7.480000000000000000e+02
9.727891156462584871e-03 7.530000000000000000e+02
9.750566893424036582e-03 7.590000000000000000e+02
9.773242630385488294e-03 7.650000000000000000e+02
9.795918367346938271e-03 7.720000000000000000e+02
9.818594104308389983e-03 7.760000000000000000e+02
9.841269841269841695e-03 7.810000000000000000e+02
9.863945578231293407e-03 7.850000000000000000e+02
9.886621315192743384e-03 7.860000000000000000e+02
9.909297052154195096e-03 7.880000000000000000e+02
9.931972789115646807e-03 7.870000000000000000e+02
9.954648526077098519e-03 7.860000000000000000e+02
9.977324263038548496e-03 7.850000000000000000e+02
1.000000000000000021e-02 7.870000000000000000e+02
1.002267573696145192e-02 7.860000000000000000e+02
1.004535147392290190e-02 7.860000000000000000e+02
1.006802721088435361e-02 7.840000000000000000e+02
1.009070294784580532e-02 7.820000000000000000e+02
1.011337868480725703e-02 7.780000000000000000e+02
1.013605442176870701e-02 7.730000000000000000e+02
1.015873015873015872e-02 7.670000000000000000e+02
1.018140589569161043e-02 7.610000000000000000e+02
1.020408163265306214e-02 7.530000000000000000e+02
1.022675736961451212e-02 7.450000000000000000e+02
1.024943310657596383e-02 7.370000000000000000e+02
1.027210884353741555e-02 7.280000000000000000e+02
1.029478458049886726e-02 7.190000000000000000e+02
1.031746031746031723e-02 7.130000000000000000e+02
1.034013605442176895e-02 7.030000000000000000e+02
1.036281179138322066e-02 6.920000000000000000e+02
1.038548752834467064e-02 6.820000000000000000e+02
1.040816326530612235e-02 6.690000000000000000e+02
1.043083900226757406e-02 6.560000000000000000e+02
1.045351473922902577e-02 6.420000000000000000e+02
1.047619047619047575e-02 6.290000000000000000e+02
1.049886621315192746e-02 6.130000000000000000e+02
1.052154195011337917e-02 6.000000000000000000e+02
1.054421768707483088e-02 5.850000000000000000e+02
1.056689342403628086e-02 5.700000000000000000e+02
1.058956916099773257e-02 5.540000000000000000e+02
1.061224489795918428e-02 5.390000000000000000e+02
1.063492063492063600e-02 5.230000000000000000e+02
1.065759637188208597e-02 5.040000000000000000e+02
1.068027210884353768e-02 4.860000000000000000e+02
1.070294784580498940e-02 4.680000000000000000e+02
1.072562358276643937e-02 4.470000000000000000e+02
1.074829931972789109e-02 4.300000000000000000e+02
1.077097505668934280e-02 4.110000000000000000e+02
1.079365079365079451e-02 3.930000000000000000e+02
1.081632653061224449e-02 3.730000000000000000e+02
1.083900226757369620e-02 3.530000000000000000e+02
1.086167800453514791e-02 3.340000000000000000e+02
1.088435374149659962e-02 3.130000000000000000e+02
1.090702947845804960e-02 2.910000000000000000e+02
1.092970521541950131e-02 2.710000000000000000e+02
1.095238095238095302e-02 2.490000000000000000e+02
1.097505668934240300e-02 2.280000000000000000e+02
1.099773242630385471e-02 2.060000000000000000e+02
1.102040816326530642e-02 1.850000000000000000e+02
1.104308390022675813e-02 1.600000000000000000e+02
1.106575963718820811e-02 1.390000000000000000e+02
1.108843537414965982e-02 1.190000000000000000e+02
1.111111111111111154e-02 9.600000000000000000e+01
1.113378684807256325e-02 7.400000000000000000e+01
1.115646258503401322e-02 5.100000000000000000e+01
1.117913832199546494e-02 2.600000000000000000e+01
1.120181405895691665e-02 5.000000000000000000e+00
1.122448979591836836e-02 -1.800000000000000000e+01
1.124716553287981834e-02 -3.900000000000000000e+01
1.126984126984127005e-02 -6.100000000000000000e+01
1.129251700680272176e-02 -8.400000000000000000e+01
1.131519274376417174e-02 -1.060000000000000000e+02
1.133786848072562345e-02 -1.280000000000000000e+02
1.136054421768707516e-02 -1.510000000000000000e+02
1.138321995464852687e-02 -1.740000000000000000e+02
1.140589569160997685e-02 -1.960000000000000000e+02
1.142857142857142856e-02 -2.160000000000000000e+02
1.145124716553288027e-02 -2.390000000000000000e+02
1.147392290249433199e-02 -2.600000000000000000e+02
1.149659863945578196e-02 -2.810000000000000000e+02
1.151927437641723367e-02 -3.010000000000000000e+02
1.154195011337868539e-02 -3.220000000000000000e+02
1.156462585034013710e-02 -3.420000000000000000e+02
1.158730158730158707e-02 -3.620000000000000000e+02
1.160997732426303879e-02 -3.830000000000000000e+02
1.163265306122449050e-02 -4.030000000000000000e+02
1.165532879818594048e-02 -4.230000000000000000e+02
1.167800453514739219e-02 -4.420000000000000000e+02
1.170068027210884390e-02 -4.590000000000000000e+02
1.172335600907029561e-02 -4.780000000000000000e+02
1.174603174603174559e-02 -4.940000000000000000e+02
1.176870748299319730e-02 -5.100000000000000000e+02
1.179138321995464901e-02 -5.270000000000000000e+02
1.181405895691610072e-02 -5.430000000000000000e+02
1.183673469387755070e-02 -5.620000000000000000e+02
1.185941043083900241e-02 -5.760000000000000000e+02
1.188208616780045412e-02 -5.920000000000000000e+02
1.190476190476190584e-02 -6.080000000000000000e+02
1.192743764172335581e-02 -6.220000000000000000e+02
1.195011337868480752e-02 -6.350000000000000000e+02
1.197278911564625924e-02 -6.480000000000000000e+02
1.199546485260770921e-02 -6.600000000000000000e+02
1.201814058956916093e-02 -6.690000000000000000e+02
1.204081632653061264e-02 -6.810000000000000000e+02
1.206349206349206435e-02 -6.930000000000000000e+02
1.208616780045351433e-02 -7.030000000000000000e+02
1.210884353741496604e-02 -7.140000000000000000e+02
1.213151927437641775e-02 -7.240000000000000000e+02
1.215419501133786946e-02 -7.320000000000000000e+02
1.217687074829931944e-02 -7.410000000000000000e+02
1.219954648526077115e-02 -7.470000000000000000e+02
1.222222222222222286e-02 -7.540000000000000000e+02
1.224489795918367457e-02 -7.590000000000000000e+02
1.226757369614512455e-02 -7.650000000000000000e+02
1.229024943310657626e-02 -7.680000000000000000e+02
1.231292517006802797e-02 -7.720000000000000000e+02
1.233560090702947795e-02 -7.770000000000000000e+02
1.235827664399092966e-02 -7.810000000000000000e+02
1.238095238095238138e-02 -7.850000000000000000e+02
1.240362811791383309e-02 -7.880000000000000000e+02
1.242630385487528306e-02 -7.880000000000000000e+02
1.244897959183673478e-02 -7.880000000000000000e+02
1.247165532879818649e-02 -7.860000000000000000e+02
1.249433106575963820e-02 -7.850000000000000000e+02
1.251700680272108818e-02 -7.840000000000000000e+02
1.253968253968253989e-02 -7.800000000000000000e+02
1.256235827664399160e-02 -7.770000000000000000e+02
1.258503401360544158e-02 -7.730000000000000000e+02
1.260770975056689329e-02 -7.720000000000000000e+02
1.263038548752834500e-02 -7.680000000000000000e+02
1.265306122448979671e-02 -7.630000000000000000e+02
1.267573696145124669e-02 -7.570000000000000000e+02
1.269841269841269840e-02 -7.500000000000000000e+02
1.272108843537415011e-02 -7.450000000000000000e+02
1.274376417233560183e-02 -7.370000000000000000e+02
1.276643990929705180e-02 -7.260000000000000000e+02
1.278911564625850351e-02 -7.160000000000000000e+02
1.281179138321995523e-02 -7.060000000000000000e+02
1.283446712018140694e-02 -6.950000000000000000e+02
1.285714285714285691e-02 -6.870000000000000000e+02
1.287981859410430863e-02 -6.760000000000000000e+02
1.290249433106576034e-02 -6.660000000000000000e+02
